video_frame,label,left,width,top,height
57783_003374_Endzone_40,V55,619,24,126,31
57783_003374_Endzone_40,H25,656,27,463,25
57783_003374_Endzone_40,H12,664,27,298,29
57783_003374_Endzone_40,H78,729,24,268,26
57783_003374_Endzone_40,V99,762,22,264,31
57783_003374_Endzone_40,H73,795,26,268,26
57783_003374_Endzone_40,V54,884,25,136,35
57783_003374_Endzone_40,H72,980,27,284,25
57783_003374_Endzone_40,V90,1018,27,270,32
57783_003374_Endzone_41,V31,54,26,182,30
57783_003374_Endzone_41,H81,254,22,272,31
57783_003374_Endzone_41,V38,361,24,128,30
57783_003374_Endzone_41,H62,364,24,261,22
57783_003374_Endzone_41,V96,506,28,274,27
57783_003374_Endzone_41,H56,539,25,282,24
57783_003374_Endzone_41,V55,619,24,126,32
57783_003374_Endzone_41,H25,654,26,462,25
57783_003374_Endzone_41,H12,662,28,298,31
57783_003374_Endzone_41,H78,729,25,268,27
57783_003374_Endzone_41,V99,763,22,263,29
57783_003374_Endzone_41,H73,796,26,267,26
57783_003374_Endzone_41,V54,884,24,136,33
57783_003374_Endzone_41,H72,982,28,284,26
57783_003374_Endzone_41,V90,1016,26,272,31
57783_003374_Endzone_42,V31,57,24,182,30
57783_003374_Endzone_42,H81,254,24,272,31
57783_003374_Endzone_42,V38,360,24,130,32
57783_003374_Endzone_42,H62,365,24,260,21
57783_003374_Endzone_42,V96,510,28,274,27
57783_003374_Endzone_42,H56,539,24,282,23
57783_003374_Endzone_42,V55,620,22,127,32
57783_003374_Endzone_42,H25,651,27,462,26
57783_003374_Endzone_42,H12,661,28,298,31
57783_003374_Endzone_42,H78,729,26,267,25
57783_003374_Endzone_42,V99,763,22,264,28
57783_003374_Endzone_42,H73,800,24,266,26
57783_003374_Endzone_42,V54,884,24,135,33
57783_003374_Endzone_42,H72,982,30,284,26
57783_003374_Endzone_42,V90,1016,25,273,32
57783_003374_Endzone_43,V31,59,26,183,29
57783_003374_Endzone_43,H81,256,24,274,32
57783_003374_Endzone_43,V38,362,22,132,31
57783_003374_Endzone_43,H62,366,24,258,23
57783_003374_Endzone_43,V96,513,29,275,27
57783_003374_Endzone_43,H56,538,26,281,23
57783_003374_Endzone_43,V55,620,24,128,32
57783_003374_Endzone_43,H25,650,26,462,26
57783_003374_Endzone_43,H12,662,26,299,31
57783_003374_Endzone_43,H78,731,26,266,26
57783_003374_Endzone_43,V99,762,24,262,30
57783_003374_Endzone_43,H73,800,25,266,26
57783_003374_Endzone_43,V54,884,24,134,32
57783_003374_Endzone_43,H72,985,27,284,26
57783_003374_Endzone_43,V90,1012,26,274,34
57783_003374_Endzone_44,V31,61,26,183,29
57783_003374_Endzone_44,H81,258,24,276,32
57783_003374_Endzone_44,V38,361,23,134,32
57783_003374_Endzone_44,H62,368,24,257,23
57783_003374_Endzone_44,V96,517,26,276,25
57783_003374_Endzone_44,H56,539,24,280,23
57783_003374_Endzone_44,V55,621,23,129,31
57783_003374_Endzone_44,H25,650,24,463,24
57783_003374_Endzone_44,H12,660,26,301,32
57783_003374_Endzone_44,H78,732,26,265,27
57783_003374_Endzone_44,V99,762,22,263,29
57783_003374_Endzone_44,H73,800,26,265,27
57783_003374_Endzone_44,V54,884,24,133,32
57783_003374_Endzone_44,H72,987,27,285,25
57783_003374_Endzone_44,V90,1012,25,276,31
57783_003374_Endzone_45,V31,62,27,183,31
57783_003374_Endzone_45,H81,263,23,280,30
57783_003374_Endzone_45,V38,362,24,137,31
57783_003374_Endzone_45,H62,370,24,256,24
57783_003374_Endzone_45,V96,520,25,278,24
57783_003374_Endzone_45,H56,541,23,279,24
57783_003374_Endzone_45,V55,623,21,130,31
57783_003374_Endzone_45,H25,646,28,464,24
57783_003374_Endzone_45,H12,659,27,302,32
57783_003374_Endzone_45,H78,733,25,265,27
57783_003374_Endzone_45,V99,762,22,264,28
57783_003374_Endzone_45,H73,800,26,265,25
57783_003374_Endzone_45,V54,883,25,132,34
57783_003374_Endzone_45,H72,989,26,286,24
57783_003374_Endzone_45,V90,1011,24,278,29
57783_003374_Endzone_46,V31,67,24,184,30
57783_003374_Endzone_46,H81,266,22,281,28
57783_003374_Endzone_46,V38,364,22,140,30
57783_003374_Endzone_46,H62,371,25,255,24
57783_003374_Endzone_46,H56,540,24,278,24
57783_003374_Endzone_46,V55,623,22,131,31
57783_003374_Endzone_46,H25,644,28,463,25
57783_003374_Endzone_46,H12,658,26,303,33
57783_003374_Endzone_46,H78,733,26,266,27
57783_003374_Endzone_46,V99,760,24,264,28
57783_003374_Endzone_46,H73,798,26,264,26
57783_003374_Endzone_46,V54,883,25,132,34
57783_003374_Endzone_46,H72,990,26,286,24
57783_003374_Endzone_46,V90,1011,24,278,30
57783_003374_Endzone_47,V31,70,24,184,30
57783_003374_Endzone_47,H81,268,23,282,26
57783_003374_Endzone_47,V38,365,23,141,31
57783_003374_Endzone_47,H62,372,26,254,22
57783_003374_Endzone_47,H56,520,20,280,20
57783_003374_Endzone_47,V55,624,22,131,31
57783_003374_Endzone_47,H25,642,28,462,25
57783_003374_Endzone_47,H12,657,26,304,32
57783_003374_Endzone_47,H78,735,25,266,27
57783_003374_Endzone_47,V99,760,22,264,30
57783_003374_Endzone_47,H73,798,26,262,26
57783_003374_Endzone_47,V54,884,24,131,32
57783_003374_Endzone_47,H72,990,27,285,25
57783_003374_Endzone_47,V90,1012,24,279,29
57783_003374_Endzone_48,V31,71,25,184,31
57783_003374_Endzone_48,H81,273,20,283,24
57783_003374_Endzone_48,V38,367,22,143,30
57783_003374_Endzone_48,H62,374,26,252,24
57783_003374_Endzone_48,H56,518,18,279,21
57783_003374_Endzone_48,V55,626,22,131,32
57783_003374_Endzone_48,H25,642,26,462,25
57783_003374_Endzone_48,H12,657,26,306,31
57783_003374_Endzone_48,H78,736,25,265,28
57783_003374_Endzone_48,V99,760,22,264,28
57783_003374_Endzone_48,H73,796,26,262,25
57783_003374_Endzone_48,V54,885,24,130,32
57783_003374_Endzone_48,H72,991,26,285,24
57783_003374_Endzone_48,V90,1012,23,279,29
57783_003374_Endzone_49,V31,75,24,185,30
57783_003374_Endzone_49,H81,278,21,283,24
57783_003374_Endzone_49,V38,368,23,144,30
57783_003374_Endzone_49,H62,376,25,251,23
57783_003374_Endzone_49,V96,516,23,278,26
57783_003374_Endzone_49,H56,537,28,273,28
57783_003374_Endzone_49,V55,626,23,131,31
57783_003374_Endzone_49,H25,640,27,463,25
57783_003374_Endzone_49,H12,654,26,306,33
57783_003374_Endzone_49,H78,737,25,266,28
57783_003374_Endzone_49,V99,762,21,264,28
57783_003374_Endzone_49,H73,795,26,261,25
57783_003374_Endzone_49,V54,885,24,130,32
57783_003374_Endzone_49,H72,990,26,284,25
57783_003374_Endzone_49,V90,1012,24,278,30
57783_003374_Endzone_50,V31,77,24,186,31
57783_003374_Endzone_50,H81,280,22,284,22
57783_003374_Endzone_50,V38,370,22,145,30
57783_003374_Endzone_50,H62,378,28,249,23
57783_003374_Endzone_50,V96,518,18,279,23
57783_003374_Endzone_50,H56,539,27,274,26
57783_003374_Endzone_50,V55,628,22,131,32
57783_003374_Endzone_50,H25,638,26,462,26
57783_003374_Endzone_50,H12,652,26,307,31
57783_003374_Endzone_50,H78,738,25,266,25
57783_003374_Endzone_50,V99,762,21,265,26
57783_003374_Endzone_50,H73,793,26,260,26
57783_003374_Endzone_50,V54,885,24,131,32
57783_003374_Endzone_50,H72,990,26,283,26
57783_003374_Endzone_50,V90,1010,25,278,29
57783_003374_Endzone_51,V31,79,26,187,30
57783_003374_Endzone_51,H81,286,18,285,20
57783_003374_Endzone_51,V38,372,22,146,30
57783_003374_Endzone_51,H62,380,26,249,22
57783_003374_Endzone_51,V96,514,24,280,31
57783_003374_Endzone_51,H56,541,25,276,23
57783_003374_Endzone_51,V55,629,24,131,32
57783_003374_Endzone_51,H25,636,27,462,25
57783_003374_Endzone_51,H12,650,26,308,32
57783_003374_Endzone_51,H78,738,26,265,28
57783_003374_Endzone_51,V99,762,22,266,27
57783_003374_Endzone_51,H73,792,26,260,24
57783_003374_Endzone_51,V54,885,24,132,32
57783_003374_Endzone_51,H72,989,26,283,26
57783_003374_Endzone_51,V90,1010,26,278,28
57783_003374_Endzone_52,V31,80,27,189,31
57783_003374_Endzone_52,H81,288,21,286,21
57783_003374_Endzone_52,V38,376,22,147,30
57783_003374_Endzone_52,H62,383,26,248,22
57783_003374_Endzone_52,V96,514,22,280,29
57783_003374_Endzone_52,H25,632,22,131,32
57783_003374_Endzone_52,H12,648,26,308,33
57783_003374_Endzone_52,H78,740,26,266,28
57783_003374_Endzone_52,V99,764,21,267,26
57783_003374_Endzone_52,H73,792,26,260,24
57783_003374_Endzone_52,V54,884,24,133,32
57783_003374_Endzone_52,H72,990,26,284,26
57783_003374_Endzone_52,V90,1014,24,278,28
57783_003374_Endzone_53,V31,84,26,191,30
57783_003374_Endzone_53,H81,293,22,286,22
57783_003374_Endzone_53,V38,380,23,146,31
57783_003374_Endzone_53,H62,387,26,247,23
57783_003374_Endzone_53,V96,515,24,280,32
57783_003374_Endzone_53,H56,536,23,271,26
57783_003374_Endzone_53,V55,632,26,462,25
57783_003374_Endzone_53,H12,647,26,310,32
57783_003374_Endzone_53,H78,742,25,266,29
57783_003374_Endzone_53,V99,764,20,268,24
57783_003374_Endzone_53,H73,792,26,259,24
57783_003374_Endzone_53,V54,886,24,133,33
57783_003374_Endzone_53,H72,990,28,284,26
57783_003374_Endzone_53,V90,1012,26,278,28
57783_003374_Endzone_54,V31,87,26,192,28
57783_003374_Endzone_54,H81,298,21,287,21
57783_003374_Endzone_54,V38,385,23,146,30
57783_003374_Endzone_54,H62,392,25,246,22
57783_003374_Endzone_54,V96,516,24,280,32
57783_003374_Endzone_54,H56,538,26,271,26
57783_003374_Endzone_54,H25,632,26,462,25
57783_003374_Endzone_54,V55,636,24,131,32
57783_003374_Endzone_54,H12,646,26,310,32
57783_003374_Endzone_54,H78,744,24,266,28
57783_003374_Endzone_54,V99,766,20,268,25
57783_003374_Endzone_54,H73,792,24,258,25
57783_003374_Endzone_54,V54,887,24,134,32
57783_003374_Endzone_54,H72,990,27,284,27
57783_003374_Endzone_54,V90,1012,26,278,29
57783_003374_Endzone_55,V31,91,24,192,30
57783_003374_Endzone_55,H81,301,21,287,21
57783_003374_Endzone_55,V38,390,22,146,30
57783_003374_Endzone_55,H62,395,25,244,24
57783_003374_Endzone_55,V96,516,24,280,31
57783_003374_Endzone_55,H56,536,27,270,26
57783_003374_Endzone_55,H25,630,28,462,24
57783_003374_Endzone_55,V55,638,24,130,32
57783_003374_Endzone_55,H12,644,26,311,32
57783_003374_Endzone_55,H78,744,26,266,27
57783_003374_Endzone_55,V99,766,20,268,24
57783_003374_Endzone_55,H73,792,24,258,24
57783_003374_Endzone_55,V54,887,24,135,32
57783_003374_Endzone_55,H72,990,27,284,26
57783_003374_Endzone_55,V90,1014,26,278,28
57783_003374_Endzone_56,V31,93,24,194,29
57783_003374_Endzone_56,H81,284,24,292,26
57783_003374_Endzone_56,V38,394,23,145,30
57783_003374_Endzone_56,H62,399,24,245,24
57783_003374_Endzone_56,V96,516,24,280,32
57783_003374_Endzone_56,H56,536,28,270,28
57783_003374_Endzone_56,H25,628,28,462,24
57783_003374_Endzone_56,V55,639,24,131,31
57783_003374_Endzone_56,H12,640,26,312,32
57783_003374_Endzone_56,H78,743,25,266,27
57783_003374_Endzone_56,V99,766,20,268,24
57783_003374_Endzone_56,H73,792,25,258,24
57783_003374_Endzone_56,V54,888,24,137,31
57783_003374_Endzone_56,H72,990,26,284,26
57783_003374_Endzone_56,V90,1014,26,278,28
57783_003374_Endzone_57,V31,94,24,195,29
57783_003374_Endzone_57,H81,308,20,289,17
57783_003374_Endzone_57,V38,398,22,146,30
57783_003374_Endzone_57,H62,402,24,244,22
57783_003374_Endzone_57,V96,514,24,280,32
57783_003374_Endzone_57,H56,536,28,270,28
57783_003374_Endzone_57,H25,628,26,461,24
57783_003374_Endzone_57,H12,637,26,313,33
57783_003374_Endzone_57,V55,640,24,131,32
57783_003374_Endzone_57,H78,742,26,266,27
57783_003374_Endzone_57,V99,765,20,269,23
57783_003374_Endzone_57,H73,790,24,258,23
57783_003374_Endzone_57,V54,888,24,138,35
57783_003374_Endzone_57,H72,990,26,285,26
57783_003374_Endzone_57,V90,1014,24,278,28
57783_003374_Endzone_58,V31,95,24,196,30
57783_003374_Endzone_58,H81,312,20,287,21
57783_003374_Endzone_58,V38,402,22,146,29
57783_003374_Endzone_58,H62,404,24,243,22
57783_003374_Endzone_58,V96,515,23,280,31
57783_003374_Endzone_58,H56,536,28,270,28
57783_003374_Endzone_58,H25,626,26,460,26
57783_003374_Endzone_58,H12,634,26,314,33
57783_003374_Endzone_58,V55,642,24,131,33
57783_003374_Endzone_58,H78,742,26,266,28
57783_003374_Endzone_58,V99,764,20,269,23
57783_003374_Endzone_58,H73,790,24,258,22
57783_003374_Endzone_58,V54,890,22,141,31
57783_003374_Endzone_58,H72,988,28,286,25
57783_003374_Endzone_58,V90,1014,25,278,28
57783_003374_Endzone_59,V31,98,24,197,29
57783_003374_Endzone_59,H81,315,21,288,20
57783_003374_Endzone_59,H62,406,23,145,30
57783_003374_Endzone_59,V96,514,24,279,31
57783_003374_Endzone_59,H56,536,28,270,27
57783_003374_Endzone_59,H25,625,27,459,26
57783_003374_Endzone_59,H12,633,25,316,31
57783_003374_Endzone_59,V55,643,24,131,33
57783_003374_Endzone_59,H78,743,26,265,27
57783_003374_Endzone_59,V99,766,18,268,24
57783_003374_Endzone_59,H73,791,25,256,23
57783_003374_Endzone_59,V54,890,24,141,32
57783_003374_Endzone_59,H72,988,28,286,25
57783_003374_Endzone_59,V90,1012,26,278,29
57783_003374_Endzone_60,V31,99,25,196,30
57783_003374_Endzone_60,H81,320,21,288,20
57783_003374_Endzone_60,H62,411,22,146,29
57783_003374_Endzone_60,V96,517,21,277,31
57783_003374_Endzone_60,H56,536,28,269,28
57783_003374_Endzone_60,H25,625,27,458,27
57783_003374_Endzone_60,H12,632,24,317,31
57783_003374_Endzone_60,V55,645,24,131,33
57783_003374_Endzone_60,H78,742,28,265,26
57783_003374_Endzone_60,V99,766,16,268,20
57783_003374_Endzone_60,H73,790,26,256,23
57783_003374_Endzone_60,V54,891,23,141,33
57783_003374_Endzone_60,H72,988,28,286,25
57783_003374_Endzone_60,V90,1013,26,278,30
57783_003374_Endzone_61,V31,101,27,197,30
57783_003374_Endzone_61,H81,326,24,287,21
57783_003374_Endzone_61,H62,416,22,145,31
57783_003374_Endzone_61,V96,516,22,278,30
57783_003374_Endzone_61,H56,538,28,270,28
57783_003374_Endzone_61,H25,626,26,458,26
57783_003374_Endzone_61,H12,630,26,319,32
57783_003374_Endzone_61,V55,648,24,132,32
57783_003374_Endzone_61,H78,743,27,265,26
57783_003374_Endzone_61,V99,766,16,268,20
57783_003374_Endzone_61,H73,792,26,256,23
57783_003374_Endzone_61,V54,893,24,142,34
57783_003374_Endzone_61,H72,988,28,286,26
57783_003374_Endzone_61,V90,1014,26,278,30
57783_003374_Endzone_62,V31,103,26,199,31
57783_003374_Endzone_62,H81,328,26,288,22
57783_003374_Endzone_62,V38,418,24,146,31
57783_003374_Endzone_62,H62,422,24,237,23
57783_003374_Endzone_62,V96,518,23,276,32
57783_003374_Endzone_62,H56,540,28,271,27
57783_003374_Endzone_62,H12,626,26,458,26
57783_003374_Endzone_62,V55,650,22,134,31
57783_003374_Endzone_62,H78,744,28,265,27
57783_003374_Endzone_62,H73,794,25,258,22
57783_003374_Endzone_62,V54,896,24,144,32
57783_003374_Endzone_62,H72,988,28,286,26
57783_003374_Endzone_62,V90,1014,26,278,31
57783_003374_Endzone_63,V31,108,24,201,30
57783_003374_Endzone_63,H81,334,23,288,24
57783_003374_Endzone_63,V38,422,24,147,31
57783_003374_Endzone_63,H62,426,24,236,23
57783_003374_Endzone_63,V96,519,23,275,33
57783_003374_Endzone_63,H56,540,27,272,28
57783_003374_Endzone_63,H12,626,26,323,33
57783_003374_Endzone_63,V55,652,22,134,31
57783_003374_Endzone_63,H78,744,26,266,24
57783_003374_Endzone_63,H73,793,26,258,23
57783_003374_Endzone_63,V54,898,24,146,32
57783_003374_Endzone_63,H72,988,28,286,27
57783_003374_Endzone_63,V90,1014,26,279,31
57783_003374_Endzone_64,V31,109,26,202,30
57783_003374_Endzone_64,H81,338,20,288,22
57783_003374_Endzone_64,V38,427,22,147,31
57783_003374_Endzone_64,H62,430,24,234,23
57783_003374_Endzone_64,V96,520,24,274,34
57783_003374_Endzone_64,H56,540,28,272,28
57783_003374_Endzone_64,H25,625,25,325,33
57783_003374_Endzone_64,V55,653,23,134,32
57783_003374_Endzone_64,H78,745,26,266,25
57783_003374_Endzone_64,H73,796,24,259,22
57783_003374_Endzone_64,V54,898,24,146,34
57783_003374_Endzone_64,H72,987,29,287,26
57783_003374_Endzone_64,V90,1015,26,280,30
57783_003374_Endzone_65,V31,112,26,204,30
57783_003374_Endzone_65,H81,341,22,287,20
57783_003374_Endzone_65,V38,430,22,148,30
57783_003374_Endzone_65,H62,434,26,231,23
57783_003374_Endzone_65,V96,522,22,273,33
57783_003374_Endzone_65,H56,541,28,272,28
57783_003374_Endzone_65,H12,624,26,328,32
57783_003374_Endzone_65,H25,628,26,455,25
57783_003374_Endzone_65,V55,654,24,135,31
57783_003374_Endzone_65,H78,746,26,265,25
57783_003374_Endzone_65,V99,767,19,268,20
57783_003374_Endzone_65,H73,796,26,259,21
57783_003374_Endzone_65,V54,901,23,146,34
57783_003374_Endzone_65,H72,987,29,286,28
57783_003374_Endzone_65,V90,1015,26,279,31
57783_003374_Endzone_66,V31,115,25,206,31
57783_003374_Endzone_66,H81,345,22,287,22
57783_003374_Endzone_66,V38,434,22,148,31
57783_003374_Endzone_66,H62,440,25,229,23
57783_003374_Endzone_66,V96,522,22,272,32
57783_003374_Endzone_66,H56,542,28,273,26
57783_003374_Endzone_66,H12,622,26,330,33
57783_003374_Endzone_66,H25,627,26,456,23
57783_003374_Endzone_66,V55,654,24,135,32
57783_003374_Endzone_66,H78,746,27,267,24
57783_003374_Endzone_66,V99,769,17,267,21
57783_003374_Endzone_66,H73,798,24,260,21
57783_003374_Endzone_66,V54,904,24,147,32
57783_003374_Endzone_66,H72,987,29,287,27
57783_003374_Endzone_66,V90,1014,28,280,30
57783_003374_Endzone_67,V31,117,24,209,30
57783_003374_Endzone_67,H81,348,22,288,20
57783_003374_Endzone_67,V38,437,22,148,30
57783_003374_Endzone_67,H62,444,24,228,23
57783_003374_Endzone_67,V96,524,20,271,31
57783_003374_Endzone_67,H56,540,30,272,28
57783_003374_Endzone_67,H25,627,26,455,24
57783_003374_Endzone_67,V55,655,24,136,32
57783_003374_Endzone_67,H78,746,26,267,24
57783_003374_Endzone_67,V99,768,20,266,24
57783_003374_Endzone_67,H73,798,26,260,20
57783_003374_Endzone_67,V54,907,24,147,32
57783_003374_Endzone_67,H72,986,28,287,27
57783_003374_Endzone_67,V90,1014,28,280,31
57783_003374_Endzone_68,V31,120,24,211,30
57783_003374_Endzone_68,H81,352,22,287,21
57783_003374_Endzone_68,V38,440,21,148,30
57783_003374_Endzone_68,H62,448,24,226,23
57783_003374_Endzone_68,V96,525,21,270,30
57783_003374_Endzone_68,H56,542,28,273,27
57783_003374_Endzone_68,H12,620,24,335,32
57783_003374_Endzone_68,H25,629,29,282,32
57783_003374_Endzone_68,V55,654,24,136,32
57783_003374_Endzone_68,H78,747,26,267,24
57783_003374_Endzone_68,V99,770,18,266,22
57783_003374_Endzone_68,H73,797,25,260,21
57783_003374_Endzone_68,V54,909,22,147,33
57783_003374_Endzone_68,H72,986,28,287,27
57783_003374_Endzone_68,V90,1014,28,279,32
57783_003374_Endzone_69,V31,121,25,214,31
57783_003374_Endzone_69,H81,356,24,286,27
57783_003374_Endzone_69,V38,442,22,149,29
57783_003374_Endzone_69,H62,452,24,224,23
57783_003374_Endzone_69,V96,525,22,268,30
57783_003374_Endzone_69,H56,544,28,272,27
57783_003374_Endzone_69,H12,619,24,335,34
57783_003374_Endzone_69,H25,628,28,454,24
57783_003374_Endzone_69,V55,654,24,138,31
57783_003374_Endzone_69,H78,747,27,268,24
57783_003374_Endzone_69,V99,770,22,264,25
57783_003374_Endzone_69,H73,800,24,259,22
57783_003374_Endzone_69,V54,910,23,148,34
57783_003374_Endzone_69,H72,984,29,286,28
57783_003374_Endzone_69,V90,1013,28,280,32
57783_003374_Endzone_70,V31,124,26,216,30
57783_003374_Endzone_70,H81,359,23,284,22
57783_003374_Endzone_70,V38,447,21,149,30
57783_003374_Endzone_70,H62,455,24,223,22
57783_003374_Endzone_70,V96,526,22,267,31
57783_003374_Endzone_70,H56,544,28,271,28
57783_003374_Endzone_70,H12,617,24,338,33
57783_003374_Endzone_70,H25,628,28,454,24
57783_003374_Endzone_70,V55,654,22,139,31
57783_003374_Endzone_70,H78,747,27,268,24
57783_003374_Endzone_70,V99,771,24,263,26
57783_003374_Endzone_70,H73,800,24,259,21
57783_003374_Endzone_70,V54,912,24,149,33
57783_003374_Endzone_70,H72,984,29,286,28
57783_003374_Endzone_70,V90,1013,28,280,33
57783_003374_Endzone_71,V31,129,24,217,30
57783_003374_Endzone_71,H81,362,24,284,28
57783_003374_Endzone_71,V38,449,22,148,32
57783_003374_Endzone_71,H62,460,24,221,22
57783_003374_Endzone_71,V96,527,22,266,31
57783_003374_Endzone_71,H56,546,28,270,29
57783_003374_Endzone_71,H12,616,24,340,33
57783_003374_Endzone_71,H25,628,28,454,24
57783_003374_Endzone_71,V55,654,24,140,31
57783_003374_Endzone_71,H78,746,28,269,23
57783_003374_Endzone_71,V99,772,24,261,26
57783_003374_Endzone_71,H73,802,24,257,23
57783_003374_Endzone_71,V54,914,26,149,35
57783_003374_Endzone_71,H72,982,30,286,28
57783_003374_Endzone_71,V90,1013,28,279,34
57783_003374_Endzone_72,V31,133,24,219,31
57783_003374_Endzone_72,H81,365,26,282,29
57783_003374_Endzone_72,V38,453,23,149,31
57783_003374_Endzone_72,H62,462,24,221,22
57783_003374_Endzone_72,V96,528,22,264,31
57783_003374_Endzone_72,H56,546,30,270,27
57783_003374_Endzone_72,H12,614,24,342,34
57783_003374_Endzone_72,H25,628,28,454,25
57783_003374_Endzone_72,V55,654,23,140,31
57783_003374_Endzone_72,H78,747,27,269,23
57783_003374_Endzone_72,V99,774,24,259,27
57783_003374_Endzone_72,H73,802,24,256,24
57783_003374_Endzone_72,V54,918,24,150,33
57783_003374_Endzone_72,H72,984,28,286,28
57783_003374_Endzone_72,V90,1014,29,279,34
57783_003374_Endzone_73,V31,136,26,222,29
57783_003374_Endzone_73,H81,369,26,280,28
57783_003374_Endzone_73,V38,457,22,150,30
57783_003374_Endzone_73,H62,467,24,221,21
57783_003374_Endzone_73,V96,529,23,264,30
57783_003374_Endzone_73,H56,548,30,270,26
57783_003374_Endzone_73,H12,615,24,345,32
57783_003374_Endzone_73,H25,630,26,454,24
57783_003374_Endzone_73,V55,654,28,286,30
57783_003374_Endzone_73,H78,748,26,269,23
57783_003374_Endzone_73,V99,773,26,258,30
57783_003374_Endzone_73,H73,805,24,256,22
57783_003374_Endzone_73,V54,920,24,151,34
57783_003374_Endzone_73,H72,982,30,286,28
57783_003374_Endzone_73,V90,1015,30,279,33
57783_003374_Endzone_74,V31,139,27,222,32
57783_003374_Endzone_74,H81,371,26,279,27
57783_003374_Endzone_74,V38,462,22,151,31
57783_003374_Endzone_74,H62,470,25,219,23
57783_003374_Endzone_74,V96,531,22,264,30
57783_003374_Endzone_74,H56,550,29,269,27
